Ref,Val,Package,PosX,PosY,Rot,Side
"C62","0.1u","C_0402_1005Metric",134.740000,-95.400000,90.000000,top
"C63","0.01u","C_0402_1005Metric",132.590000,-97.500000,0.000000,top
"C64","0.1u","C_0402_1005Metric",123.140000,-95.200000,270.000000,top
"C65","0.1u","C_0402_1005Metric",122.090000,-95.200000,270.000000,top
"C66","0.1u","C_0402_1005Metric",120.990000,-95.200000,270.000000,top
"C67","8.2nF","C_1206_3216Metric",111.350000,-62.680000,0.000000,top
"C68","100nF","C_0805_2012Metric",108.900000,-53.990000,0.000000,top
"C69","22uF","R_0201_0603Metric",126.420000,-54.240000,0.000000,top
"C70","22uF","R_0201_0603Metric",126.365000,-53.290000,0.000000,top
"C71","22uF","R_0201_0603Metric",126.345000,-52.365000,0.000000,top
"C72","10nF","C_0402_1005Metric",149.035000,-61.090000,270.000000,top
"C73","10nF","C_0402_1005Metric",121.640000,-84.100000,180.000000,top
"D1","LED_Small","LED_0603_1608Metric_Castellated",155.357500,-87.920000,0.000000,top
"D2","LED_Small","LED_0603_1608Metric_Castellated",120.376000,-66.170000,270.000000,top
"D3","CDBURT0530LL-HF","D_0603_1608Metric",150.170000,-92.620000,180.000000,top
"D4","FSV360FP","D_SOD-123",118.330000,-53.260000,90.000000,top
"FB1","Ferrite_Bead_Small","L_0603_1608Metric",112.650000,-66.860000,90.000000,top
"FB2","BLM21PG220SN1","L_0603_1608Metric",149.772500,-90.700000,0.000000,top
"FB3","FBMJ1608HS280NTR","L_0603_1608Metric",172.632500,-58.400000,0.000000,top
"FB4","Ferrite_Bead_Small","L_0603_1608Metric",112.600000,-84.850000,90.000000,top
"J4","USB_B_Micro","USB_Micro-B_Molex-105017-0001",152.530000,-96.182500,0.000000,top
"J5","XF2M60151AH","XF2M60151AH",158.700000,-53.000000,180.000000,top
"J7","XF2M60151AH","XF2M60151AH",174.660000,-77.460000,90.000000,top
"R1","2k","R_0402_1005Metric",150.110000,-61.310000,90.000000,top
"R2","47k","R_0402_1005Metric",113.000000,-69.200000,0.000000,top
"R3","47k","R_0402_1005Metric",113.000000,-70.250000,0.000000,top
"R4","33 Ohm","R_0402_1005Metric",144.430000,-61.740000,180.000000,top
"R5","33R","R_0402_1005Metric",157.210000,-71.740000,270.000000,top
"R6","10k","R_0402_1005Metric",150.960000,-71.790000,270.000000,top
"R7","10k","R_0402_1005Metric",152.010000,-71.790000,270.000000,top
"R8","4k","R_0603_1608Metric",126.090000,-59.470000,270.000000,top
"R9","2k","R_0603_1608Metric",127.890000,-59.520000,90.000000,top
"R10","10k","R_0402_1005Metric",153.110000,-71.740000,90.000000,top
"R11","10k","R_0402_1005Metric",150.750000,-84.700000,0.000000,top
"R12","47k","R_0603_1608Metric",142.250000,-84.100000,90.000000,top
"R13","1k","R_0603_1608Metric",158.620000,-87.950000,180.000000,top
"R14","1k","R_0603_1608Metric",118.776000,-66.070000,270.000000,top
"R15","2k","R_0402_1005Metric",123.140000,-84.565000,90.000000,top
"R16","47k","R_0402_1005Metric",112.600000,-87.150000,180.000000,top
"R17","47k","R_0402_1005Metric",112.600000,-88.150000,0.000000,top
"R18","33 Ohm","R_0402_1005Metric",117.720000,-84.630000,270.000000,top
"R19","33R","R_0402_1005Metric",130.340000,-95.200000,270.000000,top
"R20","10k","R_0402_1005Metric",124.190000,-95.200000,270.000000,top
"R21","10k","R_0402_1005Metric",125.240000,-95.200000,270.000000,top
"R22","10k","R_0402_1005Metric",126.290000,-95.200000,90.000000,top
"R23","2.2K","R_0402_1005Metric",152.240000,-61.080000,270.000000,top
"R24","2.2K","R_0402_1005Metric",116.400000,-67.710000,90.000000,top
"R25","61.9K","R_0603_1608Metric",116.155000,-62.030000,0.000000,top
"R26","10.2k","R_0603_1608Metric",119.470000,-60.340000,180.000000,top
"R27","1.96k","R_0603_1608Metric",119.440000,-62.050000,0.000000,top
"R28","0R","R_0603_1608Metric",169.250000,-58.400000,0.000000,top
"R29","2.2K","R_0402_1005Metric",126.380000,-82.610000,90.000000,top
"R30","2.2K","R_0402_1005Metric",124.460000,-82.130000,0.000000,top
"R31","33 Ohm","R_0402_1005Metric",146.430000,-61.760000,180.000000,top
"R32","10K","R_0402_1005Metric",160.830000,-68.520000,180.000000,top
"R33","47K","R_0402_1005Metric",141.930000,-80.220000,0.000000,top
"R34","10K","R_0402_1005Metric",135.320000,-92.550000,90.000000,top
"R35","33 Ohm","R_0402_1005Metric",118.830000,-84.650000,270.000000,top
"U1","MCP1700-1202E_SOT23","SOT-23",133.370000,-61.210000,90.000000,top
"U2","AX1007E18A","SOT-223-3_TabPin2",134.040000,-54.160000,0.000000,top
"U3"," ME6211A33PG-N","SOT-89-3",126.334000,-66.385000,90.000000,top
"U5","MCP1700-3302E_SOT23","SOT-23",123.380000,-59.550000,90.000000,top
"U7","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",158.760000,-81.860000,0.000000,top
"U8","FXMA2104UMX","QFN40P180X180X55-12N",144.620000,-84.750000,180.000000,top
"Y2","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",150.560000,-80.970000,270.000000,top
