Ref,Val,Package,PosX,PosY,Rot,Side
C64,0.1u,C_0402_1005Metric,131.8,-94.95,270,top
C65,0.1u,C_0402_1005Metric,130.75,-94.95,270,top
C66,0.1u,C_0402_1005Metric,129.65,-94.95,270,top
C67,8.2nF,C_1206_3216Metric,112.473,-62.992,0,top
C68,100nF,C_0805_2012Metric,112.575,-54.964,0,top
C69,22uF,R_0201_0603Metric,124,-53.6,0,top
C70,22uF,R_0201_0603Metric,123.945,-52.65,0,top
C71,22uF,R_0201_0603Metric,123.925,-51.725,0,top
C72,10nF,C_0402_1005Metric,142.275,-67.4,270,top
C73,10nF,C_0402_1005Metric,130.3,-83.85,180,top
D1,LED_Small,LED_0603_1608Metric_Castellated,159.9075,-103.57,0,top
D2,LED_Small,LED_0603_1608Metric_Castellated,119.3,-67.25,270,top
D3,CDBURT0530LL-HF,D_0603_1608Metric,173.99,-98.45,180,top
D4,FSV360FP,D_SOD-123,115.775,-53.55,90,top
FB1,Ferrite_Bead_Small,L_0603_1608Metric,112.65,-66.86,90,top
FB2,BLM21PG220SN1,L_0603_1608Metric,173.5925,-96.53,0,top
FB3,FBMJ1608HS280NTR,L_0603_1608Metric,165.575,-58.45,180,top
FB4,Ferrite_Bead_Small,L_0603_1608Metric,112.6,-84.85,90,top
J4,USB_B_Micro,USB_Micro-B_Molex-105017-0001,176.35,-102.0125,0,top
J5,XF2M60151AH,XF2M60151AH,158.7,-53,180,top
J7,XF2M60151AH,XF2M60151AH,187.8,-77.5,90,top
R1,2k,R_0402_1005Metric,143.35,-67.62,90,top
R2,47k,R_0402_1005Metric,113,-69.2,0,top
R3,47k,R_0402_1005Metric,113,-70.25,0,top
R4,33 Ohm,R_0402_1005Metric,137.67,-68.05,180,top
R5,33R,R_0402_1005Metric,150.45,-78.05,270,top
R6,10k,R_0402_1005Metric,144.2,-78.1,270,top
R7,10k,R_0402_1005Metric,145.25,-78.1,270,top
R8,4k,R_0603_1608Metric,130.4,-57.8,270,top
R9,2k,R_0603_1608Metric,132.2,-57.85,90,top
R10,10k,R_0402_1005Metric,146.35,-78.05,90,top
R11,10k,R_0402_1005Metric,155.3,-100.35,0,top
R12,47k,R_0603_1608Metric,146.8,-99.75,90,top
R13,1k,R_0603_1608Metric,163.17,-103.6,180,top
R14,1k,R_0603_1608Metric,117.7,-67.15,270,top
R15,2k,R_0402_1005Metric,131.8,-84.315,90,top
R16,47k,R_0402_1005Metric,112.6,-87.15,180,top
R17,47k,R_0402_1005Metric,112.6,-88.15,0,top
R18,33 Ohm,R_0402_1005Metric,124.92,-84.45,270,top
R19,33R,R_0402_1005Metric,139,-94.95,270,top
R20,10k,R_0402_1005Metric,132.85,-94.95,270,top
R21,10k,R_0402_1005Metric,133.9,-94.95,270,top
R22,10k,R_0402_1005Metric,134.95,-94.95,90,top
R23,2.2K,R_0402_1005Metric,145.48,-67.39,270,top
R24,2.2K,R_0402_1005Metric,116.4,-67.71,90,top
R25,61.9K,R_0603_1608Metric,120.205,-63.246,0,top
R26,10.2k,R_0603_1608Metric,121.65,-56.7,180,top
R27,1.96k,R_0603_1608Metric,120.925,-59.15,270,top
R28,0R,R_0603_1608Metric,165.575,-60.625,0,top
R29,2.2K,R_0402_1005Metric,116.57,-85.68,90,top
R30,2.2K,R_0402_1005Metric,133.12,-81.88,0,top
R31,33 Ohm,R_0402_1005Metric,139.67,-68.07,180,top
R32,10K,R_0402_1005Metric,154.07,-74.83,180,top
R33,47K,R_0402_1005Metric,136.575,-78.535,270,top
R34,10K,R_0402_1005Metric,143.86,-91.89,90,top
R35,33 Ohm,R_0402_1005Metric,126.03,-84.47,270,top
U1,MCP1700-1202E_SOT23,SOT-23,136.1,-62.05,90,top
U2,AX1007E18A,SOT-223-3_TabPin2,125.45,-62.05,90,top
U3, ME6211A33PG-N,SOT-89-3,135.8,-55.075,90,top
U5,MCP1700-3302E_SOT23,SOT-23,129.25,-53.05,90,top
U7,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,163.31,-97.51,0,top
U8,FXMA2104UMX,QFN40P180X180X55-12N,149.17,-100.4,180,top
Y2,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,155.11,-96.62,270,top
